,scheduled_arrival_times,revised_arrival_times
0,2026-01-11 05:05Z,2026-01-11 04:36Z
1,2026-01-11 05:00Z,2026-01-11 04:53Z
2,2026-01-11 05:00Z,2026-01-11 04:53Z
3,2026-01-11 05:00Z,2026-01-11 04:53Z
4,2026-01-11 05:00Z,2026-01-11 04:53Z
5,2026-01-11 04:50Z,2026-01-11 04:56Z
6,2026-01-11 04:50Z,2026-01-11 04:56Z
7,2026-01-11 04:50Z,2026-01-11 04:56Z
8,2026-01-11 04:55Z,2026-01-11 05:00Z
9,2026-01-11 04:55Z,2026-01-11 05:00Z
10,2026-01-11 04:55Z,2026-01-11 05:00Z
11,2026-01-11 05:35Z,2026-01-11 05:03Z
12,2026-01-11 05:35Z,2026-01-11 05:03Z
13,2026-01-11 05:35Z,2026-01-11 05:03Z
14,2026-01-11 05:25Z,2026-01-11 05:11Z
15,2026-01-11 05:25Z,2026-01-11 05:11Z
16,2026-01-11 05:25Z,2026-01-11 05:11Z
17,2026-01-11 05:45Z,2026-01-11 05:14Z
18,2026-01-11 05:45Z,2026-01-11 05:14Z
19,2026-01-11 05:45Z,2026-01-11 05:14Z
20,2026-01-11 05:35Z,2026-01-11 05:19Z
21,2026-01-11 05:35Z,2026-01-11 05:19Z
22,2026-01-11 05:00Z,2026-01-11 05:21Z
23,2026-01-11 05:00Z,2026-01-11 05:21Z
24,2026-01-11 05:15Z,2026-01-11 05:25Z
25,2026-01-11 05:15Z,2026-01-11 05:25Z
26,2026-01-11 05:55Z,2026-01-11 05:29Z
27,2026-01-11 05:55Z,2026-01-11 05:29Z
28,2026-01-11 05:55Z,2026-01-11 05:29Z
29,2026-01-11 05:55Z,2026-01-11 05:29Z
30,2026-01-11 05:55Z,2026-01-11 05:29Z
31,2026-01-11 05:55Z,2026-01-11 05:29Z
32,2026-01-11 05:55Z,2026-01-11 05:29Z
33,2026-01-11 05:25Z,2026-01-11 05:35Z
34,2026-01-11 05:55Z,2026-01-11 05:50Z
35,2026-01-11 05:55Z,2026-01-11 05:50Z
36,2026-01-11 05:55Z,2026-01-11 05:50Z
37,2026-01-11 05:55Z,2026-01-11 05:58Z
38,2026-01-11 06:15Z,2026-01-11 06:02Z
39,2026-01-11 06:15Z,2026-01-11 06:02Z
40,2026-01-11 06:15Z,2026-01-11 06:02Z
41,2026-01-11 06:15Z,2026-01-11 06:02Z
42,2026-01-11 06:15Z,2026-01-11 06:02Z
43,2026-01-11 06:30Z,2026-01-11 06:04Z
44,2026-01-11 06:30Z,2026-01-11 06:04Z
45,2026-01-11 06:30Z,2026-01-11 06:04Z
46,2026-01-11 06:30Z,2026-01-11 06:04Z
47,2026-01-11 06:30Z,2026-01-11 06:04Z
48,2026-01-11 06:30Z,2026-01-11 06:04Z
49,2026-01-11 06:15Z,2026-01-11 06:04Z
50,2026-01-11 06:20Z,2026-01-11 06:06Z
51,2026-01-11 06:20Z,2026-01-11 06:06Z
52,2026-01-11 06:20Z,2026-01-11 06:06Z
53,2026-01-11 06:20Z,2026-01-11 06:06Z
54,2026-01-11 06:15Z,2026-01-11 06:06Z
55,2026-01-11 06:15Z,2026-01-11 06:06Z
56,2026-01-11 06:15Z,2026-01-11 06:06Z
57,2026-01-11 06:20Z,2026-01-11 06:08Z
58,2026-01-11 06:20Z,2026-01-11 06:08Z
59,2026-01-11 06:20Z,2026-01-11 06:08Z
60,2026-01-11 06:20Z,2026-01-11 06:08Z
61,2026-01-11 06:20Z,2026-01-11 06:08Z
62,2026-01-11 06:20Z,2026-01-11 06:08Z
63,2026-01-11 06:20Z,2026-01-11 06:08Z
64,2026-01-11 06:20Z,2026-01-11 06:08Z
65,2026-01-11 06:25Z,2026-01-11 06:09Z
66,2026-01-11 06:25Z,2026-01-11 06:09Z
67,2026-01-11 06:25Z,2026-01-11 06:09Z
68,2026-01-11 06:25Z,2026-01-11 06:09Z
69,2026-01-11 06:25Z,2026-01-11 06:09Z
70,2026-01-11 06:25Z,2026-01-11 06:10Z
71,2026-01-11 06:25Z,2026-01-11 06:10Z
72,2026-01-11 06:25Z,2026-01-11 06:10Z
73,2026-01-11 05:50Z,2026-01-11 06:11Z
74,2026-01-11 05:50Z,2026-01-11 06:11Z
75,2026-01-11 06:25Z,2026-01-11 06:12Z
76,2026-01-11 06:25Z,2026-01-11 06:12Z
77,2026-01-11 06:25Z,2026-01-11 06:12Z
78,2026-01-11 05:25Z,2026-01-11 06:13Z
79,2026-01-11 05:25Z,2026-01-11 06:13Z
80,2026-01-11 05:25Z,2026-01-11 06:13Z
81,2026-01-11 06:20Z,2026-01-11 06:15Z
82,2026-01-11 06:20Z,2026-01-11 06:15Z
83,2026-01-11 06:20Z,2026-01-11 06:15Z
84,2026-01-11 06:20Z,2026-01-11 06:15Z
85,2026-01-11 06:20Z,2026-01-11 06:15Z
86,2026-01-11 06:20Z,2026-01-11 06:15Z
87,2026-01-11 06:40Z,2026-01-11 06:16Z
88,2026-01-11 06:40Z,2026-01-11 06:16Z
89,2026-01-11 06:40Z,2026-01-11 06:16Z
90,2026-01-11 06:40Z,2026-01-11 06:16Z
91,2026-01-11 06:40Z,2026-01-11 06:16Z
92,2026-01-11 06:40Z,2026-01-11 06:16Z
93,2026-01-11 06:50Z,2026-01-11 06:18Z
94,2026-01-11 06:50Z,2026-01-11 06:18Z
95,2026-01-11 06:50Z,2026-01-11 06:18Z
96,2026-01-11 06:50Z,2026-01-11 06:18Z
97,2026-01-11 06:50Z,2026-01-11 06:18Z
98,2026-01-11 06:25Z,2026-01-11 06:19Z
99,2026-01-11 06:25Z,2026-01-11 06:19Z
100,2026-01-11 06:25Z,2026-01-11 06:19Z
101,2026-01-11 06:25Z,2026-01-11 06:19Z
102,2026-01-11 05:55Z,2026-01-11 06:20Z
103,2026-01-11 05:55Z,2026-01-11 06:20Z
104,2026-01-11 05:55Z,2026-01-11 06:20Z
105,2026-01-11 05:55Z,2026-01-11 06:20Z
106,2026-01-11 05:55Z,2026-01-11 06:20Z
107,2026-01-11 05:55Z,2026-01-11 06:20Z
108,2026-01-11 06:50Z,2026-01-11 06:21Z
109,2026-01-11 06:50Z,2026-01-11 06:21Z
110,2026-01-11 06:50Z,2026-01-11 06:21Z
111,2026-01-11 06:50Z,2026-01-11 06:21Z
112,2026-01-11 06:50Z,2026-01-11 06:21Z
113,2026-01-11 06:15Z,2026-01-11 06:23Z
114,2026-01-11 06:15Z,2026-01-11 06:23Z
115,2026-01-11 06:15Z,2026-01-11 06:23Z
116,2026-01-11 07:00Z,2026-01-11 06:25Z
117,2026-01-11 07:00Z,2026-01-11 06:25Z
118,2026-01-11 07:00Z,2026-01-11 06:25Z
119,2026-01-11 07:00Z,2026-01-11 06:25Z
120,2026-01-11 06:40Z,2026-01-11 06:26Z
121,2026-01-11 06:40Z,2026-01-11 06:26Z
122,2026-01-11 07:00Z,2026-01-11 06:28Z
123,2026-01-11 07:00Z,2026-01-11 06:28Z
124,2026-01-11 07:00Z,2026-01-11 06:28Z
125,2026-01-11 07:00Z,2026-01-11 06:28Z
126,2026-01-11 07:00Z,2026-01-11 06:28Z
127,2026-01-11 06:35Z,2026-01-11 06:29Z
128,2026-01-11 06:35Z,2026-01-11 06:29Z
129,2026-01-11 06:35Z,2026-01-11 06:29Z
130,2026-01-11 06:35Z,2026-01-11 06:29Z
131,2026-01-11 06:50Z,2026-01-11 06:30Z
132,2026-01-11 06:50Z,2026-01-11 06:30Z
133,2026-01-11 06:50Z,2026-01-11 06:30Z
134,2026-01-11 06:50Z,2026-01-11 06:30Z
135,2026-01-11 06:50Z,2026-01-11 06:30Z
136,2026-01-11 06:30Z,2026-01-11 06:31Z
137,2026-01-11 06:30Z,2026-01-11 06:31Z
138,2026-01-11 06:30Z,2026-01-11 06:31Z
139,2026-01-11 06:30Z,2026-01-11 06:31Z
140,2026-01-11 06:30Z,2026-01-11 06:31Z
141,2026-01-11 06:50Z,2026-01-11 06:33Z
142,2026-01-11 06:50Z,2026-01-11 06:33Z
143,2026-01-11 06:50Z,2026-01-11 06:33Z
144,2026-01-11 06:30Z,2026-01-11 06:35Z
145,2026-01-11 06:35Z,2026-01-11 06:36Z
146,2026-01-11 06:55Z,2026-01-11 06:37Z
147,2026-01-11 06:55Z,2026-01-11 06:37Z
148,2026-01-11 06:40Z,2026-01-11 06:39Z
149,2026-01-11 06:40Z,2026-01-11 06:39Z
150,2026-01-11 06:40Z,2026-01-11 06:39Z
151,2026-01-11 06:40Z,2026-01-11 06:39Z
152,2026-01-11 06:40Z,2026-01-11 06:39Z
153,2026-01-11 06:40Z,2026-01-11 06:39Z
154,2026-01-11 06:45Z,2026-01-11 06:39Z
155,2026-01-11 06:45Z,2026-01-11 06:39Z
