,scheduled_departure_times,revised _departure_times
0,2026-01-10 22:20Z,2026-01-11 01:11Z
1,2026-01-10 22:20Z,2026-01-11 01:11Z
2,2026-01-10 22:20Z,2026-01-11 01:11Z
3,2026-01-10 22:20Z,2026-01-11 01:11Z
4,2026-01-11 06:00Z,2026-01-11 06:04Z
5,2026-01-11 06:05Z,2026-01-11 06:11Z
6,2026-01-11 06:05Z,2026-01-11 06:11Z
7,2026-01-11 06:05Z,2026-01-11 06:11Z
8,2026-01-11 06:05Z,2026-01-11 06:11Z
9,2026-01-11 06:00Z,2026-01-11 06:15Z
10,2026-01-11 06:00Z,2026-01-11 06:15Z
11,2026-01-11 06:00Z,2026-01-11 06:15Z
12,2026-01-11 06:00Z,2026-01-11 06:15Z
13,2026-01-11 06:00Z,2026-01-11 06:15Z
14,2026-01-11 06:00Z,2026-01-11 06:15Z
15,2026-01-11 06:00Z,2026-01-11 06:15Z
16,2026-01-11 06:00Z,2026-01-11 06:25Z
17,2026-01-11 06:00Z,2026-01-11 06:25Z
18,2026-01-11 06:00Z,2026-01-11 06:25Z
19,2026-01-11 06:20Z,2026-01-11 06:27Z
20,2026-01-11 06:20Z,2026-01-11 06:27Z
21,2026-01-11 06:20Z,2026-01-11 06:27Z
22,2026-01-11 06:20Z,2026-01-11 06:27Z
23,2026-01-11 06:20Z,2026-01-11 06:27Z
24,2026-01-11 06:20Z,2026-01-11 06:27Z
25,2026-01-11 06:20Z,2026-01-11 06:27Z
26,2026-01-11 06:20Z,2026-01-11 06:27Z
27,2026-01-11 06:20Z,2026-01-11 06:27Z
28,2026-01-11 06:20Z,2026-01-11 06:28Z
29,2026-01-11 06:20Z,2026-01-11 06:28Z
30,2026-01-11 06:20Z,2026-01-11 06:28Z
31,2026-01-11 06:15Z,2026-01-11 06:34Z
32,2026-01-11 06:15Z,2026-01-11 06:34Z
33,2026-01-11 06:15Z,2026-01-11 06:34Z
34,2026-01-11 06:15Z,2026-01-11 06:34Z
35,2026-01-11 06:15Z,2026-01-11 06:34Z
36,2026-01-11 06:15Z,2026-01-11 06:34Z
37,2026-01-11 06:30Z,2026-01-11 06:38Z
38,2026-01-11 06:30Z,2026-01-11 06:38Z
39,2026-01-11 06:30Z,2026-01-11 06:38Z
40,2026-01-11 06:35Z,2026-01-11 06:41Z
41,2026-01-11 06:35Z,2026-01-11 06:41Z
42,2026-01-11 06:30Z,2026-01-11 06:43Z
43,2026-01-11 06:30Z,2026-01-11 06:44Z
44,2026-01-11 06:30Z,2026-01-11 06:44Z
45,2026-01-11 06:30Z,2026-01-11 06:44Z
46,2026-01-11 06:30Z,2026-01-11 06:44Z
47,2026-01-11 06:30Z,2026-01-11 06:44Z
48,2026-01-11 06:30Z,2026-01-11 06:44Z
49,2026-01-11 06:30Z,2026-01-11 06:44Z
50,2026-01-11 06:40Z,2026-01-11 06:47Z
51,2026-01-11 06:40Z,2026-01-11 06:47Z
